frame,particle,x,y,vx,vy,speed
17,3,326.86,310.97522,0.1661377,0.05102539,0.1737967945214816
18,3,326.84973,311.141,-0.010253906,0.16577148,0.1660883083472381
19,3,326.9118,311.21405,0.062072754,0.07305908,0.0958679089142499
20,3,326.8852,311.05542,-0.026611328,-0.15863037,0.160846998928362
21,3,326.98975,310.98657,0.10455322,-0.068847656,0.12518536475588005
22,3,327.0007,311.00858,0.010955811,0.022003174,0.0245798588430039
23,3,327.14294,311.115,0.14224243,0.106414795,0.17764294944409398
24,3,327.2475,311.11383,0.10455322,-0.001159668,0.10455965111953379
25,3,327.64325,311.14658,0.39575195,0.03274536,0.397104349674405
26,3,327.963,311.11243,0.31976318,-0.03414917,0.32158149370789557
27,3,328.1939,311.0702,0.230896,-0.042236328,0.2347272251336082
28,3,328.5622,311.05743,0.36828613,-0.012756348,0.36850698496049433
29,3,329.42523,311.1289,0.8630371,0.07147217,0.8659915167372709
30,3,329.48846,311.12726,0.06323242,-0.0016479492,0.06325389059672283
31,3,330.45758,311.2091,0.9691162,0.081848145,0.9725663617164543
32,3,330.64142,311.2102,0.18383789,0.0010986328,0.18384117273799505
33,3,331.68665,311.32452,1.045227,0.11431885,1.0514600710413697
34,3,331.79382,311.31897,0.107177734,-0.005554199,0.10732155324959827
35,3,332.27283,311.30316,0.4790039,-0.015808105,0.4792646788559543
36,3,332.3681,311.2743,0.09527588,-0.028869629,0.09955374823868783
37,3,332.88788,311.34885,0.5197754,0.07455444,0.5250950685055742
38,3,332.94025,311.3598,0.052368164,0.010955811,0.05350191020326861
39,3,333.1855,311.3885,0.24523926,0.028686523,0.24691134288885377
40,3,333.2575,311.44507,0.072021484,0.05657959,0.09158790401647128
41,3,333.43066,311.48895,0.17315674,0.043884277,0.17863114615105713
42,3,333.52148,311.51117,0.09082031,0.022216797,0.0934982073487792
43,3,333.6375,311.58008,0.11602783,0.06890869,0.1349476375933458
44,3,333.67102,311.62036,0.0335083,0.040283203,0.052397925653876874
45,3,333.95587,311.6998,0.28485107,0.079437256,0.2957201544043869
46,3,334.101,311.7428,0.1451416,0.042999268,0.15137708247649584
47,3,334.21326,311.9175,0.11224365,0.17471313,0.20766153895153383
48,3,334.27612,311.9953,0.06286621,0.07778931,0.10001668415839529
49,3,334.57608,312.15756,0.29995728,0.16226196,0.3410327161549754
50,3,334.67053,312.28125,0.094451904,0.123687744,0.1556271833100977
51,3,334.789,312.3603,0.11846924,0.07904053,0.14241617256778985
52,3,334.81238,312.39276,0.023376465,0.032470703,0.04001006959767046
53,3,334.9151,312.40573,0.10272217,0.012969971,0.10353774363607574
54,3,335.0144,312.48163,0.0993042,0.07589722,0.12498684787355988
55,3,335.05627,312.5397,0.041870117,0.05807495,0.07159473804055846
56,3,335.10315,312.5489,0.046875,0.009185791,0.047766561330031716
57,3,335.30457,312.80206,0.20141602,0.25317383,0.3235203259603781
58,3,335.30817,312.82742,0.0036010742,0.025360107,0.02561450297088262
59,3,335.3581,312.95966,0.049926758,0.13223267,0.14134411972105335
60,3,335.39276,312.96954,0.03466797,0.009887695,0.036050445993550825
61,3,335.4939,313.13483,0.101135254,0.1652832,0.193770162315782
62,3,335.4388,313.3584,-0.05508423,0.22357178,0.23025771041826437
63,3,335.51938,313.39816,0.080566406,0.039764404,0.08984516459572019
64,3,335.4945,313.40292,-0.024871826,0.004760742,0.02532335666859431
65,3,335.20193,313.69922,-0.29257202,0.29629517,0.41640030577823706
66,3,335.14508,313.77017,-0.056854248,0.07095337,0.09092186882154592
67,3,335.28088,313.77094,0.13580322,0.00076293945,0.13580536307146626
68,3,335.27057,313.85547,-0.010314941,0.08453369,0.08516068783687447
69,3,335.72742,313.92673,0.45684814,0.071258545,0.4623721480117251
70,3,335.77597,314.01364,0.048553467,0.08691406,0.09955648137315666
71,3,335.83905,314.102,0.063079834,0.08834839,0.10855645293145708
72,3,335.8915,314.149,0.052459717,0.04699707,0.07043256701487594
73,3,336.07123,314.24774,0.17971802,0.09875488,0.20506363167693778
74,3,336.16205,314.37305,0.09082031,0.12530518,0.15475696056503724
75,3,336.1505,314.42072,-0.0115356445,0.047668457,0.049044397098865725
76,3,336.22028,314.4483,0.06976318,0.02758789,0.07501995040230632
77,3,336.34824,314.55627,0.1279602,0.10797119,0.16742637383057693
78,3,336.40726,314.63998,0.059020996,0.08370972,0.10242458294428353
79,3,336.4737,314.65457,0.06643677,0.014587402,0.06801938477480154
80,3,336.51794,314.73648,0.04425049,0.08190918,0.09309790348612851
81,3,336.56265,314.8933,0.044708252,0.15682983,0.16307796716517042
82,3,336.46924,314.94928,-0.09341431,0.05596924,0.10889806765481976
83,3,336.53137,315.05017,0.06213379,0.10089111,0.11848891904645009
84,3,336.45923,315.04785,-0.072143555,-0.002319336,0.07218082742334644
85,3,336.53198,315.23834,0.072753906,0.19049072,0.20391136614807726
86,3,336.4433,315.17053,-0.08868408,-0.06781006,0.11163812199535605
87,3,336.5441,315.2741,0.10079956,0.10357666,0.14452915205227354
88,3,336.42053,315.174,-0.123565674,-0.100097656,0.15902206302198638
89,3,336.59473,315.21857,0.17419434,0.044555664,0.1798023227951088
90,3,336.52924,315.2224,-0.06549072,0.0038452148,0.0656035066362808
91,3,336.52707,315.23816,-0.002166748,0.01574707,0.015895439927237118
92,3,336.4909,315.22986,-0.03616333,-0.008300781,0.03710376533316883
93,3,336.40082,315.2245,-0.09008789,-0.0053710938,0.09024786187639294
94,3,336.31323,315.2451,-0.08758545,0.020599365,0.08997524598524709
95,3,336.44635,315.29138,0.13311768,0.046295166,0.14093813935039
96,3,336.37738,315.31256,-0.06896973,0.0211792,0.07214833448467747
97,3,336.14545,315.46466,-0.2319336,0.15209961,0.2773580468836484
98,3,336.12628,315.549,-0.019165039,0.084350586,0.0865004050765944
99,3,335.9492,315.56116,-0.1770935,0.012145996,0.17750952921204544
100,3,335.9186,315.6357,-0.030578613,0.07455444,0.0805817355032601
101,3,335.84888,315.72577,-0.069732666,0.09005737,0.11389896662737752
102,3,335.8429,315.7483,-0.0059814453,0.022521973,0.02330272421176591
103,3,335.91205,315.86163,0.06915283,0.113342285,0.13277269096478433
104,3,335.91864,315.9588,0.006591797,0.09716797,0.09739130444557209
105,3,335.7337,315.83197,-0.18493652,-0.12683105,0.22424903940443736
106,3,335.7374,315.77612,0.003692627,-0.055847168,0.055969113516129175
107,3,335.4801,315.755,-0.2572937,-0.021118164,0.2581589140634522
108,3,335.42526,315.90143,-0.054840088,0.14642334,0.15635609917302026
109,3,334.68863,315.91907,-0.7366333,0.01763916,0.7368444602725841
110,3,334.7048,316.0592,0.016174316,0.14013672,0.14106703651252567
111,3,334.3523,316.23557,-0.35250854,0.17636108,0.39416430750601705
112,3,334.16052,316.4157,-0.19177246,0.18014526,0.26311402683042046
113,3,333.63434,316.74896,-0.5261841,0.33325195,0.6228375143419129
114,3,333.4369,316.81305,-0.19744873,0.064086914,0.20758885693759263
115,3,333.4265,317.13434,-0.010375977,0.32128906,0.3214565615668595
116,3,333.2879,317.09427,-0.13861084,-0.04006958,0.14428629944274685
117,3,333.17477,317.09137,-0.11312866,-0.00289917,0.11316580269712445
118,3,333.19202,317.208,0.017242432,0.11663818,0.11790575259497317
119,3,333.21722,317.47235,0.02520752,0.26434326,0.2655424225467148
120,3,333.17477,317.42334,-0.04244995,-0.04901123,0.06483902313511054
121,3,333.1972,317.60443,0.02243042,0.18109131,0.18247516625254107
122,3,333.26523,317.75677,0.06802368,0.15234375,0.16684076002225864
123,3,333.154,317.80377,-0.11123657,0.04699707,0.12075719065111527
124,3,333.1985,317.96576,0.04449463,0.1619873,0.16798707527701914
125,3,333.12946,317.90668,-0.06903076,-0.05908203,0.09086215986371059
126,3,333.12805,318.02783,-0.0014038086,0.121154785,0.12116291762326319
127,3,333.15088,318.1726,0.022827148,0.14477539,0.1465639527150725
128,3,333.20645,318.11646,0.05557251,-0.056152344,0.07900246581211523
129,3,333.22775,317.96515,0.02130127,-0.15130615,0.15279821704272403
130,3,333.3584,318.15738,0.13064575,0.19223022,0.23242368526961898
131,3,333.38385,318.1119,0.02545166,-0.04547119,0.052109654736638776
132,3,333.41577,318.1023,0.031921387,-0.009613037,0.03333744783823648
133,3,333.54633,318.38147,0.1305542,0.2791748,0.30819306950786546
134,3,333.51294,318.46008,-0.03338623,0.07861328,0.08540894652184453
135,3,333.50327,318.38293,-0.009674072,-0.07714844,0.07775261708453796
136,3,333.61038,318.56946,0.1071167,0.18652344,0.2150929591788713
137,3,333.7905,319.06647,0.18011475,0.49700928,0.5286393360067722
138,3,334.54193,319.3242,0.7514343,0.25772095,0.7944014069004363
139,3,334.73325,319.59787,0.1913147,0.27368164,0.33392058114045564
140,3,334.88574,319.96033,0.15249634,0.36245728,0.39323073829291877
141,3,334.99603,319.85834,0.11029053,-0.101989746,0.15021953700110188
142,3,335.0064,319.7992,0.010375977,-0.059143066,0.06004634172524489
143,3,335.29218,319.98627,0.2857666,0.18707275,0.3415534562379987
144,3,335.20612,319.86975,-0.08605957,-0.11651611,0.14485252320245237
145,3,335.85236,320.21307,0.64624023,0.34332275,0.7317765680438363
146,3,336.00394,320.32596,0.15158081,0.11288452,0.18899644656946993
147,3,336.24628,320.54468,0.24234009,0.21871948,0.32644590693203446
148,3,336.18378,320.54413,-0.0625,-0.0005493164,0.06250241394144157
149,3,336.18216,320.58533,-0.0016174316,0.04119873,0.04123046735841808
150,3,336.16736,320.62354,-0.014801025,0.038208008,0.04097465334055542
151,3,336.09692,320.6344,-0.07043457,0.010864258,0.0712675294434672
152,3,336.08124,320.67462,-0.015686035,0.040222168,0.043172612761349635
153,3,336.04596,320.80457,-0.03527832,0.12994385,0.13464755480455226
154,3,336.01196,320.77512,-0.033996582,-0.029449463,0.044978199815811803
155,3,335.9749,320.9513,-0.03704834,0.17617798,0.18003127543189823
156,3,335.9878,320.88803,0.012878418,-0.06326294,0.06456046179842834
157,3,335.7199,320.87982,-0.2678833,-0.0082092285,0.26800905554002313
158,3,335.7238,320.8755,0.0038757324,-0.004333496,0.005813818815410897
159,3,335.5075,320.85217,-0.21627808,-0.02331543,0.21753118664819374
160,3,335.3736,320.90027,-0.13391113,0.048095703,0.1422862867072618
161,3,335.26013,320.94952,-0.113464355,0.04925537,0.12369418470325486
162,3,334.78473,321.04657,-0.47540283,0.0970459,0.4852069223319252
163,3,334.6463,321.08984,-0.13842773,0.043273926,0.14503402740187
164,3,334.57953,321.06393,-0.06677246,-0.025909424,0.0716230386570088
165,3,334.45215,321.0782,-0.12738037,0.014251709,0.12817515309434033
166,3,334.35223,320.9752,-0.09991455,-0.102996826,0.1434965625643234
167,3,334.28485,320.96124,-0.06738281,-0.013946533,0.06881096472377196
168,3,334.41772,320.9051,0.13287354,-0.056152344,0.1442513894866387
169,3,334.28882,320.94937,-0.12890625,0.044281006,0.13629977542694094
170,3,334.08466,320.91772,-0.2041626,-0.03164673,0.20660078111772207
171,3,334.1488,320.98776,0.06414795,0.07003784,0.09497504156918332
172,3,334.14075,321.0072,-0.008056641,0.019439697,0.021043081610227384
173,3,333.8487,320.88513,-0.29205322,-0.12207031,0.3165379027792162
174,3,333.59274,320.7865,-0.25595093,-0.09863281,0.27429784865427037
175,3,333.38098,320.81863,-0.21176147,0.03213501,0.21418585164352244
176,3,333.24628,320.8283,-0.13470459,0.009674072,0.13505152437543713
177,3,333.06134,320.7587,-0.18493652,-0.069610596,0.19760352098377604
178,3,332.8505,320.74225,-0.21084595,-0.016448975,0.21148660338175826
179,3,332.612,320.71362,-0.23849487,-0.028625488,0.2402066226804645
180,3,332.39716,320.73663,-0.21484375,0.023010254,0.21607246169562427
181,3,332.2846,320.6996,-0.11254883,-0.03704834,0.11848974061548324
182,3,332.14667,320.634,-0.13793945,-0.065582275,0.15273613410217676
183,3,331.97937,320.57962,-0.16729736,-0.054382324,0.17591430819183124
184,3,331.84497,320.5716,-0.13439941,-0.008026123,0.1346388504806812
185,3,332.00455,320.5271,0.15957642,-0.04449463,0.16566353225394326
186,3,331.86566,320.31238,-0.1388855,-0.21472168,0.2557236437490135
187,3,331.77466,320.22034,-0.09100342,-0.092041016,0.1294340414188194
188,3,331.76404,320.2533,-0.010620117,0.032958984,0.03462775637268382
189,3,331.65964,320.18652,-0.104400635,-0.06677246,0.12392761598148666
190,3,331.49115,320.1854,-0.16848755,-0.0011291504,0.1684913335623774
191,3,331.6306,320.4383,0.13946533,0.25289917,0.2888054162558206
192,3,331.62573,320.51404,-0.0048828125,0.07574463,0.07590184998896309
193,3,331.62823,320.44772,0.0025024414,-0.0663147,0.06636189907658185
194,3,331.5756,320.44293,-0.052642822,-0.0047912598,0.05286040936839952
195,3,331.5838,320.40375,0.0082092285,-0.03918457,0.04003525894321295
196,3,331.58154,320.417,-0.0022583008,0.013244629,0.013435777604996358
197,3,331.6402,320.3885,0.058654785,-0.028503418,0.06521371513016988
198,3,331.7058,320.4203,0.06561279,0.031799316,0.07291251408127385
199,3,331.72568,320.39117,0.019866943,-0.02911377,0.03524637609426179
200,3,331.80615,320.4793,0.08047485,0.088134766,0.11934797216709321
201,3,331.8823,320.51874,0.07614136,0.03942871,0.08574456178040507
202,3,331.92828,320.55084,0.04598999,0.032104492,0.05608723194077386
203,3,332.156,320.72943,0.22772217,0.17858887,0.2893982916283125
204,3,332.14905,320.7388,-0.006958008,0.0093688965,0.011670051283339599
205,3,332.37292,320.85834,0.22387695,0.11953735,0.25379138438159204
206,3,332.4543,320.92828,0.08139038,0.06994629,0.10731671557268466
207,3,332.69525,321.04645,0.24093628,0.11816406,0.2683524475310818
208,3,332.8244,321.1253,0.12915039,0.07885742,0.1513218950654812
209,3,332.89456,321.07465,0.07015991,-0.05065918,0.08653765359356874
210,3,332.9811,321.06638,0.08654785,-0.008270264,0.08694209340849918
211,3,333.20148,321.03564,0.22036743,-0.030731201,0.2224999121791002
212,3,333.26465,321.0519,0.06317139,0.01626587,0.0652319173517765
213,3,333.32147,321.0733,0.05682373,0.021392822,0.06071728851189408
214,3,333.4483,321.0948,0.12683105,0.021484375,0.12863783896367012
215,3,333.4098,321.07025,-0.038513184,-0.024536133,0.045664944590041334
216,3,333.39526,321.0384,-0.014526367,-0.03186035,0.03501567135356952
217,3,333.45227,321.01898,0.057006836,-0.01940918,0.060220392052886006
218,3,333.45752,321.01395,0.0052490234,-0.0050354004,0.007273754452967718
219,3,333.49744,320.95505,0.039916992,-0.058898926,0.07115089412144826
220,3,333.49786,320.92627,0.0004272461,-0.028778076,0.028781247323417747
221,3,333.6983,321.0202,0.20043945,0.093933105,0.2213580839527744
222,3,333.72113,321.0445,0.022827148,0.024291992,0.033334360067983425
223,3,333.90198,321.0628,0.18084717,0.018310547,0.18177176631272557
224,3,334.13165,321.12943,0.2296753,0.06661987,0.23914211362473758
225,3,334.41107,321.26245,0.27941895,0.13302612,0.30946873545054093
226,3,334.4942,321.37134,0.08312988,0.10888672,0.13699231635815493
227,3,334.71118,321.41638,0.21697998,0.045043945,0.22160611160787833
228,3,335.11682,321.4439,0.40563965,0.027526855,0.4065725684282125
229,3,335.7661,321.36264,0.649292,-0.08126831,0.6543581889716488
230,3,335.7981,321.2807,0.031982422,-0.0819397,0.08796016003325645
231,3,323.16583,318.9051,-12.632263,-2.3756104,12.853699594815383
232,3,323.07202,318.82495,-0.093811035,-0.08013916,0.12338069238449273
233,3,322.9329,318.7301,-0.13912964,-0.09484863,0.16838443912489806
234,3,322.87213,318.64557,-0.060760498,-0.08453369,0.10410467262435488
235,3,322.813,318.53152,-0.059143066,-0.11404419,0.12846781514697156
236,3,322.79733,318.53256,-0.015655518,0.0010375977,0.015689864653188352
237,3,322.55902,318.47443,-0.23831177,-0.058135986,0.24530041294038846
238,3,322.56744,318.44565,0.008422852,-0.028778076,0.029985364664710683
239,3,322.51965,318.399,-0.047790527,-0.046661377,0.06679235416178904
240,3,322.48157,318.41458,-0.038085938,0.015594482,0.04115490908978135
241,3,322.45712,318.351,-0.02444458,-0.063568115,0.06810611379332714
242,3,322.48682,318.2423,0.029693604,-0.10870361,0.11268622340615075
243,3,322.38086,318.12192,-0.10595703,-0.120391846,0.16037795605914365
244,3,322.44662,318.21384,0.06576538,0.091918945,0.11302290766237358
245,3,322.25848,317.95056,-0.18814087,-0.26327515,0.32359046891384086
246,3,322.2906,317.95557,0.032104492,0.005004883,0.03249226462439565
247,3,322.1996,317.761,-0.09100342,-0.19458008,0.21480928747263883
248,3,322.21283,317.79092,0.013244629,0.029937744,0.03273665702476624
249,3,322.2128,317.79083,-3.0517578e-05,-9.1552734e-05,9.6505055151846e-05
250,3,322.08582,317.64978,-0.12698364,-0.14105225,0.18979089034437902
251,3,321.91812,317.49463,-0.16769409,-0.15515137,0.2284584326169752
252,3,321.85236,317.3789,-0.06576538,-0.115722656,0.13310453905948788
253,3,321.77954,317.2871,-0.07281494,-0.091796875,0.1171694573981173
254,3,321.68066,317.24774,-0.09887695,-0.039367676,0.10642586694475868
255,3,321.66064,317.056,-0.020019531,-0.19174194,0.19278421402289028
256,3,321.6831,317.04388,0.022460938,-0.0121154785,0.02552015977857126
257,3,321.65417,316.9471,-0.028930664,-0.09677124,0.10100324851517646
258,3,321.5807,316.96167,-0.07348633,0.014556885,0.07491424162181798
259,3,321.58725,316.96454,0.0065612793,0.0028686523,0.007160974240346336
260,3,321.57678,316.91608,-0.010467529,-0.048461914,0.049579494470085486
261,3,321.5779,316.9065,0.0011291504,-0.0095825195,0.00964881653850359
262,3,321.57617,316.9,-0.001739502,-0.006500244,0.006728970149104541
263,3,321.5691,316.86273,-0.007080078,-0.037261963,0.037928635502736625
264,3,321.4127,316.80164,-0.15640259,-0.06109619,0.16791222287619267
265,3,321.3444,316.82043,-0.06829834,0.018798828,0.0708382607136086
266,3,321.35657,316.82162,0.012176514,0.0011901855,0.01223454268522556
267,3,321.33026,316.80377,-0.026306152,-0.017852783,0.031792066524405
268,3,321.34082,316.74432,0.010559082,-0.059448242,0.06037870228460767
269,3,321.31424,316.74927,-0.02658081,0.0049438477,0.027036661967352688
270,3,321.27707,316.76468,-0.03717041,0.015411377,0.04023866201309667
271,3,321.20056,316.71283,-0.07650757,-0.051849365,0.09242166909447223
272,3,321.0664,316.698,-0.13415527,-0.014831543,0.1349726310647227
273,3,321.00366,316.63385,-0.06274414,-0.06414795,0.08973174796883263
274,3,320.9398,316.6786,-0.06387329,0.04473877,0.07798304121113128
275,3,320.9151,316.58368,-0.02468872,-0.09490967,0.09806823315807876
276,3,320.92078,316.6256,0.0056762695,0.041931152,0.042313609435780046
277,3,320.85938,316.59375,-0.061401367,-0.03186035,0.06917521067254648
278,3,320.81088,316.56195,-0.04849243,-0.031799316,0.05798889777683963
